timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180335.987303,0.365088,0.161695,0.960327,-0.132559,0.033070,0.574060,0.352374,-0.160992,-0.921906,-0.078586,0.191525,0.079438,36.683773,-36.796078,67.942825,,,,,,,
1512180336.007323,0.363494,0.162874,0.972085,-0.144060,0.045898,0.561145,0.350836,-0.162154,-0.922289,-0.063665,0.159362,0.050753,37.133709,-36.795406,67.789001,,,,,,,
1512180336.027312,0.362544,0.163897,0.983721,-0.169491,0.015969,0.550011,0.349900,-0.163164,-0.922467,-0.065553,0.144396,0.092022,36.603573,-37.921200,67.642944,,,,,,,
1512180336.047301,0.361539,0.164471,0.995255,-0.167157,0.070471,0.540641,0.348940,-0.163731,-0.922730,-0.062945,0.165318,0.048508,36.530514,-37.471310,67.493790,,,,,,,
1512180336.067321,0.360912,0.164710,1.006677,-0.188328,0.061909,0.530708,0.348348,-0.163966,-0.922912,-0.052434,0.154872,0.037628,36.454464,-37.696423,67.419327,,,,,,,
1512180336.087310,0.360387,0.164650,1.017982,-0.209439,0.072584,0.518713,0.347867,-0.163907,-0.923104,-0.059964,0.142697,0.005028,36.079586,-37.696987,67.647507,,,,,,,
1512180336.107299,0.360329,0.164632,1.029105,-0.198583,0.090778,0.507205,0.347814,-0.163889,-0.923127,-0.035024,0.125620,0.003724,35.626125,-38.447674,67.500992,,,,,,,
1512180336.127318,0.360294,0.164506,1.040152,-0.192079,0.110037,0.503109,0.347789,-0.163765,-0.923158,-0.019542,0.133370,-0.018889,35.325939,-38.448116,67.128540,,,,,,,
1512180336.147307,0.360418,0.164387,1.051046,-0.199550,0.095064,0.501878,0.347911,-0.163647,-0.923133,-0.027705,0.158582,-0.004387,35.478451,-37.922894,67.427505,,,,,,,
1512180336.167296,0.360737,0.164277,1.061762,-0.174803,0.139992,0.490668,0.348212,-0.163539,-0.923039,-0.022894,0.175395,-0.035793,35.778042,-37.997433,67.274933,,,,,,,
1512180336.187316,0.360457,0.163808,1.072418,-0.212063,0.038470,0.482311,0.347980,-0.163076,-0.923208,-0.018467,0.166891,-0.038737,34.952328,-38.148678,67.206863,,,,,,,
1512180336.207305,0.361508,0.163739,1.082836,-0.172484,0.152836,0.480086,0.348954,-0.163008,-0.922853,-0.020310,0.185256,0.000627,34.802776,-38.073910,67.433182,,,,,,,
1512180336.227294,0.360702,0.163025,1.093298,-0.203333,0.067349,0.471879,0.348251,-0.162304,-0.923242,-0.018479,0.157879,-0.055030,34.877621,-38.073803,67.132538,,,,,,,
1512180336.247313,0.361620,0.162783,1.103505,-0.196854,0.095136,0.467804,0.349112,-0.162065,-0.922959,0.000619,0.172685,-0.022827,34.875042,-38.673794,67.357254,,,,,,,
1512180336.267302,0.361290,0.162358,1.113709,-0.179846,0.065248,0.469011,0.348832,-0.161646,-0.923138,0.029983,0.172831,-0.042881,34.649853,-38.674129,66.984177,,,,,,,
1512180336.287291,0.361763,0.162321,1.123790,-0.149995,0.117632,0.471759,0.349271,-0.161609,-0.922979,0.035953,0.158588,-0.015437,34.200634,-38.524807,67.213058,,,,,,,
1512180336.307311,0.361307,0.162219,1.133906,-0.155366,0.065281,0.471498,0.348856,-0.161509,-0.923153,0.050238,0.166819,-0.030628,33.975292,-38.600140,67.214935,,,,,,,
1512180336.327292,0.361359,0.162616,1.143886,-0.145804,0.068497,0.473781,0.348881,-0.161900,-0.923075,0.058971,0.161366,-0.028631,33.975216,-38.600140,67.064941,,,,,,,
1512180336.347281,0.360878,0.163124,1.153870,-0.146888,0.036453,0.473655,0.348408,-0.162401,-0.923166,0.044780,0.163057,-0.026328,33.598537,-38.975704,67.067963,,,,,,,
1512180336.367300,0.360602,0.163772,1.163825,-0.130866,0.062115,0.472910,0.348115,-0.163041,-0.923163,0.016951,0.150819,-0.052117,33.748501,-38.975475,66.991684,,,,,,,
1512180336.387289,0.360007,0.164504,1.173687,-0.122352,0.056782,0.473013,0.347524,-0.163763,-0.923258,0.035120,0.118216,-0.083700,33.749584,-38.750484,67.141785,,,,,,,
1512180336.407278,0.359484,0.165519,1.183443,-0.109521,0.053606,0.471058,0.346983,-0.164764,-0.923284,0.052584,0.131607,-0.058787,33.748043,-39.050488,66.766647,,,,,,,
1512180336.427298,0.359035,0.166749,1.193109,-0.112709,0.029033,0.468792,0.346496,-0.165977,-0.923249,0.045273,0.164817,0.018540,33.370953,-39.501049,66.619629,,,,,,,
1512180336.447287,0.358080,0.167884,1.202678,-0.101979,0.048285,0.465817,0.345548,-0.167097,-0.923402,0.039858,0.140272,-0.057433,33.671322,-39.425610,66.692123,,,,,,,
1512180336.467276,0.357988,0.169234,1.212014,-0.091134,0.068616,0.455384,0.345384,-0.168428,-0.923222,0.020445,0.147340,-0.021861,32.918804,-39.951733,66.398239,,,,,,,
1512180336.487295,0.356626,0.170253,1.221367,-0.108075,0.013068,0.446420,0.344066,-0.169432,-0.923530,0.013920,0.119002,-0.001992,32.769863,-39.726940,66.474625,,,,,,,
1512180336.507284,0.356876,0.171546,1.230427,-0.083414,0.107111,0.441771,0.344221,-0.170706,-0.923238,0.021929,0.126562,0.021718,32.470379,-39.577404,66.177246,,,,,,,
1512180336.527273,0.355529,0.172184,1.239510,-0.124917,0.004526,0.433355,0.342939,-0.171334,-0.923599,0.046831,0.127984,0.007598,32.243389,-40.027737,66.253952,,,,,,,
1512180336.547262,0.355650,0.173324,1.248331,-0.099189,0.061192,0.427529,0.342982,-0.172458,-0.923374,0.024617,0.086093,0.024249,32.240322,-40.702755,66.178650,,,,,,,
1512180336.567282,0.354796,0.174079,1.257178,-0.092686,0.070819,0.420188,0.342148,-0.173201,-0.923544,0.012558,0.084471,-0.008173,32.317791,-40.177624,66.403244,,,,,,,
1512180336.587271,0.354544,0.175022,1.265839,-0.098032,0.048378,0.420033,0.341859,-0.174130,-0.923476,0.016616,0.094617,0.015212,32.017712,-40.178082,66.255783,,,,,,,
1512180336.607260,0.354007,0.175574,1.274473,-0.110728,0.049441,0.414523,0.341329,-0.174673,-0.923570,0.034586,0.102484,0.022660,31.640545,-40.628658,65.958771,,,,,,,
1512180336.627280,0.353391,0.176066,1.283095,-0.134021,0.013111,0.403400,0.340730,-0.175158,-0.923699,0.020033,0.069063,0.011040,31.566372,-40.478756,66.259476,,,,,,,
1512180336.647269,0.353478,0.176557,1.291572,-0.106247,0.077245,0.402959,0.340781,-0.175641,-0.923588,0.027520,0.110639,-0.021282,30.965618,-40.629650,66.114517,,,,,,,
1512180336.667258,0.352608,0.176579,1.300154,-0.125464,0.038760,0.402546,0.339976,-0.175663,-0.923881,0.024037,0.103840,-0.027154,31.041973,-40.329556,66.114014,,,,,,,
1512180336.687277,0.352559,0.176619,1.308563,-0.144437,0.064391,0.390634,0.339928,-0.175702,-0.923891,0.013511,0.089322,0.026979,30.891216,-40.479778,65.965225,,,,,,,
1512180336.707266,0.351918,0.176376,1.316972,-0.149669,0.057984,0.384138,0.339351,-0.175463,-0.924149,0.041844,0.098055,-0.034653,30.666592,-40.405117,66.042175,,,,,,,
1512180336.727255,0.351944,0.176266,1.325234,-0.147494,0.053725,0.382026,0.339382,-0.175355,-0.924158,0.054936,0.085908,0.000376,30.589535,-40.855221,65.967590,,,,,,,
1512180336.747275,0.351030,0.175962,1.333525,-0.148495,0.025960,0.376584,0.338555,-0.175055,-0.924518,0.021674,0.085181,-0.033185,29.839825,-40.781353,65.899002,,,,,,,
1512180336.767264,0.351425,0.175892,1.341591,-0.134518,0.065516,0.371595,0.338924,-0.174986,-0.924396,0.042164,0.093733,0.035480,30.064831,-40.781017,65.897095,,,,,,,
1512180336.787253,0.350592,0.175463,1.349670,-0.137675,0.072993,0.369443,0.338180,-0.174564,-0.924748,0.032548,0.112980,-0.020076,29.690456,-40.631573,65.825348,,,,,,,
1512180336.807272,0.350687,0.175322,1.357533,-0.149288,0.035605,0.360615,0.338276,-0.174425,-0.924739,0.028881,0.091692,0.039012,29.915310,-40.631237,65.523438,,,,,,,
1512180336.827261,0.350373,0.175062,1.365292,-0.132098,0.055940,0.353472,0.338001,-0.174170,-0.924888,0.031200,0.109549,0.016562,29.687283,-41.306576,65.525040,,,,,,,
1512180336.847250,0.350175,0.174887,1.372939,-0.126830,0.023897,0.355569,0.337829,-0.173997,-0.924983,0.046311,0.128694,0.010600,29.462276,-41.306911,65.526947,,,,,,,
1512180336.867270,0.350096,0.174661,1.380476,-0.106426,0.089100,0.349695,0.337770,-0.173774,-0.925047,0.028975,0.126762,0.000883,29.387951,-41.157024,65.527664,,,,,,,
1512180336.887259,0.349775,0.174377,1.387877,-0.138297,0.026051,0.340488,0.337489,-0.173495,-0.925201,0.021871,0.098071,0.038635,29.387157,-41.307034,65.302597,,,,,,,
1512180336.907248,0.349918,0.174322,1.395174,-0.128651,0.063444,0.337553,0.337625,-0.173441,-0.925162,0.039267,0.094324,0.055915,28.561108,-41.533276,65.234497,,,,,,,
1512180336.927267,0.349525,0.174222,1.402467,-0.115830,0.043178,0.335539,0.337267,-0.173342,-0.925311,0.038114,0.085512,0.028018,29.012768,-41.157589,65.155838,,,,,,,
1512180336.947256,0.349521,0.174241,1.409612,-0.116839,0.042117,0.332323,0.337262,-0.173361,-0.925309,0.043765,0.088918,0.040528,28.788143,-41.082928,65.232788,,,,,,,
1512180336.967245,0.349358,0.174245,1.416743,-0.106182,0.068834,0.333636,0.337111,-0.173365,-0.925364,0.047395,0.097285,0.020930,28.787762,-41.157925,65.157761,,,,,,,
1512180336.987265,0.349109,0.174302,1.423830,-0.116803,0.022895,0.329058,0.336877,-0.173421,-0.925438,0.028266,0.087255,0.044060,28.712688,-41.158047,65.008392,,,,,,,
1512180337.007254,0.348824,0.174350,1.430828,-0.099635,0.088086,0.325268,0.336611,-0.173468,-0.925527,0.031996,0.073980,0.009114,28.263699,-40.933712,65.012329,,,,,,,
1512180337.027243,0.348136,0.174299,1.437797,-0.132680,-0.008087,0.321261,0.335977,-0.173418,-0.925766,0.050788,0.070254,0.017426,28.037350,-41.234051,65.014099,,,,,,,
1512180337.047262,0.348266,0.174590,1.444628,-0.091040,0.083836,0.321114,0.336080,-0.173704,-0.925675,0.039485,0.066191,0.001557,28.113354,-41.008938,65.013565,,,,,,,
1512180337.067251,0.347536,0.174618,1.451440,-0.107032,-0.004837,0.317378,0.335403,-0.173732,-0.925916,0.020371,0.070781,0.019757,27.736813,-41.309505,64.641617,,,,,,,
1512180337.087240,0.347015,0.174571,1.458105,-0.101487,0.064626,0.308107,0.334922,-0.173686,-0.926098,0.028786,0.083460,0.010586,27.586819,-41.309734,64.642883,,,,,,,
1512180337.107260,0.346705,0.174486,1.464655,-0.128115,-0.017660,0.302102,0.334640,-0.173602,-0.926216,0.032181,0.085681,0.061668,27.061367,-41.385509,64.422318,,,,,,,
1512180337.127249,0.345921,0.174087,1.471090,-0.103352,0.082808,0.292150,0.333938,-0.173209,-0.926543,0.030426,0.047751,-0.045274,26.758663,-41.985973,64.424591,,,,,,,
1512180337.147238,0.345849,0.173828,1.477337,-0.139481,-0.025113,0.279523,0.333887,-0.172954,-0.926609,0.045920,0.033565,0.060245,26.835812,-41.535854,64.649155,,,,,,,
1512180337.167258,0.345565,0.173491,1.483495,-0.103154,0.066810,0.279304,0.333643,-0.172622,-0.926758,0.032782,0.042465,-0.019943,26.608700,-41.986202,64.500854,,,,,,,
1512180337.187247,0.345383,0.173105,1.489501,-0.113724,0.037968,0.272655,0.333497,-0.172241,-0.926882,0.033126,0.032715,0.014269,26.611401,-41.386196,64.501144,,,,,,,
1512180337.207236,0.345077,0.172729,1.495368,-0.114657,0.044386,0.264132,0.333235,-0.171871,-0.927045,0.026278,0.043362,0.000943,26.610729,-41.536205,64.501068,,,,,,,
1512180337.227255,0.345013,0.172532,1.501069,-0.102853,0.036943,0.260017,0.333187,-0.171677,-0.927098,0.038288,0.051514,-0.016582,25.934719,-41.762203,64.506699,,,,,,,
1512180337.247244,0.344640,0.172332,1.506654,-0.088871,0.059403,0.252832,0.332853,-0.171481,-0.927254,0.058260,0.042620,-0.040488,26.461330,-41.386410,64.352432,,,,,,,
1512180337.267233,0.344800,0.172351,1.512033,-0.108009,-0.000432,0.247017,0.333000,-0.171499,-0.927198,0.041832,0.070242,0.034010,26.158260,-42.061871,64.279663,,,,,,,
1512180337.287222,0.344565,0.172100,1.517296,-0.089691,0.041273,0.236765,0.332796,-0.171252,-0.927317,0.031584,0.027895,-0.013342,25.710583,-41.537548,64.208725,,,,,,,
1512180337.307242,0.344960,0.171869,1.522383,-0.080998,0.080831,0.229570,0.333176,-0.171024,-0.927223,0.034622,0.038562,0.017326,25.709072,-41.837551,63.908585,,,,,,,
1512180337.327195,0.343954,0.171219,1.527455,-0.124708,-0.031386,0.224282,0.332281,-0.170383,-0.927662,0.037150,0.047718,0.006595,25.709942,-41.687557,64.283661,,,,,,,
1512180337.347184,0.344796,0.171151,1.532239,-0.077651,0.088332,0.221117,0.333065,-0.170317,-0.927393,0.026661,0.010802,0.005151,25.632351,-42.212658,63.834061,,,,,,,
1512180337.367203,0.344102,0.170661,1.537030,-0.102131,-0.021718,0.212915,0.332450,-0.169834,-0.927702,0.044000,0.033497,0.010145,25.258175,-42.063229,64.137314,,,,,,,
1512180337.387192,0.344131,0.170465,1.541670,-0.065804,0.077680,0.212721,0.332488,-0.169641,-0.927724,0.019578,0.045663,-0.052562,25.184444,-41.763332,63.988083,,,,,,,
1512180337.407182,0.343776,0.170260,1.546162,-0.088191,-0.022756,0.207783,0.332171,-0.169438,-0.927874,0.031187,0.019933,0.006915,25.259411,-41.763226,63.912445,,,,,,,
1512180337.427202,0.343318,0.170138,1.550530,-0.060256,0.063836,0.199965,0.331753,-0.169318,-0.928046,0.043675,0.034171,-0.065759,24.959713,-41.688671,63.840027,,,,,,,
1512180337.447191,0.342909,0.170232,1.554759,-0.077329,-0.032328,0.195114,0.331368,-0.169411,-0.928166,0.037483,0.017723,-0.001475,25.032391,-42.213558,63.914154,,,,,,,
1512180337.467180,0.342403,0.170447,1.558876,-0.055897,0.005102,0.190225,0.330886,-0.169622,-0.928300,0.032517,0.016012,-0.011657,24.505474,-42.589352,63.468445,,,,,,,
1512180337.487198,0.341837,0.170646,1.562839,-0.043058,0.006200,0.188286,0.330349,-0.169819,-0.928455,0.035053,0.021107,-0.014874,24.432613,-42.139462,63.694290,,,,,,,
1512180337.507187,0.341245,0.170968,1.566648,-0.045088,-0.014087,0.180722,0.329781,-0.170136,-0.928599,0.039803,0.047211,0.013621,24.285015,-41.614681,63.770798,,,,,,,
1512180337.527176,0.340597,0.171392,1.570309,-0.024757,0.028675,0.177966,0.329155,-0.170554,-0.928744,0.021690,0.034522,-0.019177,24.658291,-41.989117,63.692444,,,,,,,
1512180337.547196,0.339908,0.171763,1.573857,-0.043845,-0.002318,0.170118,0.328494,-0.170919,-0.928911,0.026578,0.023794,0.023409,24.578747,-42.964245,63.392624,,,,,,,
1512180337.567185,0.339455,0.172354,1.577199,-0.037310,-0.018308,0.161632,0.328039,-0.171502,-0.928964,0.033960,0.011391,0.049127,24.506939,-42.289349,63.693573,,,,,,,
1512180337.587174,0.338745,0.172845,1.580412,-0.020108,0.011637,0.153453,0.327351,-0.171986,-0.929118,0.016109,-0.008968,-0.012655,24.432354,-42.214458,63.844254,,,,,,,
1512180337.607194,0.338611,0.173530,1.583416,-0.010478,-0.010774,0.150317,0.327188,-0.172661,-0.929050,0.013251,0.001854,0.024753,24.284298,-41.764690,63.695740,,,,,,,
1512180337.627183,0.337898,0.174097,1.586291,-0.003978,0.002069,0.145127,0.326493,-0.173219,-0.929191,0.017653,0.016420,-0.011071,24.132610,-42.139904,63.696838,,,,,,,
1512180337.647172,0.337542,0.174703,1.589021,-0.017704,-0.000076,0.136390,0.326127,-0.173816,-0.929208,0.002898,-0.004560,0.022759,24.207088,-42.214794,63.321167,,,,,,,
1512180337.667192,0.336912,0.175200,1.591605,-0.023857,0.008491,0.122474,0.325514,-0.174305,-0.929331,-0.013090,-0.053631,0.026453,23.982830,-42.065136,63.473145,,,,,,,
1512180337.687181,0.336624,0.175757,1.593999,-0.024784,-0.021399,0.112763,0.325213,-0.174853,-0.929333,0.018338,-0.053357,0.046918,23.906826,-42.290249,63.473679,,,,,,,
1512180337.707170,0.336180,0.176171,1.596274,-0.004532,0.004259,0.113141,0.324777,-0.175261,-0.929409,0.016470,-0.011598,0.005367,23.532162,-42.215816,63.476898,,,,,,,
1512180337.727190,0.335626,0.176406,1.598385,-0.016077,0.004264,0.102314,0.324249,-0.175492,-0.929550,0.005051,-0.038268,0.022094,23.833508,-41.915356,63.474487,,,,,,,
1512180337.747178,0.335293,0.176776,1.600273,-0.028586,-0.004264,0.085047,0.323918,-0.175857,-0.929596,-0.009312,-0.049241,0.059388,23.832165,-42.215359,63.474350,,,,,,,
1512180337.767167,0.335072,0.177113,1.601967,-0.010313,0.027828,0.077963,0.323693,-0.176189,-0.929612,-0.026131,-0.027394,0.040910,23.531673,-42.290813,63.176865,,,,,,,
1512180337.787186,0.334373,0.177141,1.603531,-0.034740,-0.034151,0.068863,0.323041,-0.176216,-0.929833,-0.006009,-0.039116,0.059686,23.157452,-42.141369,63.405121,,,,,,,
1512180337.807175,0.334250,0.177256,1.604762,-0.020660,-0.020216,0.056324,0.322920,-0.176329,-0.929854,0.023180,-0.063280,0.024565,23.531109,-42.440807,63.401794,,,,,,,
1512180337.827164,0.334149,0.177366,1.605825,-0.006639,0.003319,0.047012,0.322820,-0.176438,-0.929868,0.011531,-0.017318,0.026166,23.606441,-42.365688,63.401199,,,,,,,
1512180337.847184,0.333672,0.177395,1.606722,-0.011819,-0.011617,0.038361,0.322374,-0.176466,-0.930017,-0.001848,-0.059511,0.023844,23.232494,-42.141262,63.479492,,,,,,,
1512180337.867173,0.333865,0.177683,1.607294,0.000110,0.007651,0.026874,0.322537,-0.176749,-0.929907,-0.000943,-0.071053,0.065878,23.382229,-42.216045,63.628174,,,,,,,
1512180337.887162,0.333115,0.177735,1.607796,0.002377,0.009804,0.018384,0.321837,-0.176801,-0.930140,-0.029265,0.003537,0.016306,23.306561,-42.366146,63.628754,,,,,,,
1512180337.907182,0.333092,0.177916,1.608033,-0.003919,-0.004085,0.010779,0.321805,-0.176979,-0.930117,-0.020428,-0.046349,0.032183,23.154232,-42.816387,63.029816,,,,,,,
1512180337.927171,0.332740,0.178009,1.608065,-0.006925,-0.036101,-0.001098,0.321472,-0.177070,-0.930215,0.045731,-0.055718,0.031365,23.306179,-42.441143,63.553711,,,,,,,
1512180337.947160,0.332690,0.178146,1.607959,0.008114,0.002381,-0.007146,0.321418,-0.177205,-0.930208,0.022653,-0.042369,0.013963,23.682842,-42.065594,63.475693,,,,,,,
1512180337.967180,0.332072,0.178119,1.607776,-0.001439,-0.044623,-0.011711,0.320844,-0.177178,-0.930411,-0.004209,-0.064368,0.007849,23.233166,-41.991253,63.479553,,,,,,,
1512180337.987168,0.332121,0.178223,1.607421,0.016806,0.006688,-0.016599,0.320884,-0.177281,-0.930378,0.022225,-0.064953,-0.001751,23.382504,-42.141033,63.478210,,,,,,,
1512180338.007157,0.331633,0.178169,1.607047,0.004008,-0.015766,-0.017931,0.320433,-0.177228,-0.930543,0.009096,-0.038974,0.024781,23.307827,-42.066143,63.478882,,,,,,,
1512180338.027146,0.331377,0.178187,1.606577,0.014794,0.022722,-0.022968,0.320194,-0.177245,-0.930622,0.005139,-0.052109,0.012852,23.306484,-42.366146,63.478745,,,,,,,
1512180338.047165,0.330912,0.177992,1.606101,-0.025662,-0.055306,-0.030223,0.319772,-0.177053,-0.930804,0.033453,-0.055841,0.069476,23.155880,-42.516369,63.629959,,,,,,,
1512180338.067154,0.330911,0.177784,1.605539,-0.011733,-0.011482,-0.031999,0.319784,-0.176849,-0.930839,0.028895,-0.033738,0.031486,23.232128,-42.216259,63.404449,,,,,,,
1512180338.087143,0.330955,0.177404,1.604978,-0.013819,-0.016822,-0.035247,0.319846,-0.176474,-0.930888,0.037301,-0.051492,0.052592,23.305767,-42.516140,63.403671,,,,,,,
1512180338.107163,0.330817,0.176728,1.604445,-0.025475,-0.012561,-0.039667,0.319756,-0.175809,-0.931045,0.028602,-0.058184,0.021423,23.306454,-42.366146,63.403748,,,,,,,
1512180338.127152,0.330888,0.176051,1.603900,-0.028682,-0.013631,-0.038648,0.319861,-0.175143,-0.931135,0.015649,-0.019346,0.031354,23.303341,-43.041149,63.253433,,,,,,,
1512180338.147141,0.331127,0.175361,1.603378,-0.021271,0.018415,-0.034166,0.320123,-0.174463,-0.931172,0.036841,-0.033682,0.031468,23.456478,-42.365917,63.477478,,,,,,,
1512180338.167161,0.331462,0.174646,1.602859,-0.030844,0.015201,-0.035381,0.320475,-0.173759,-0.931183,0.020208,-0.023003,0.059723,23.982571,-42.140133,63.623108,,,,,,,
1512180338.187150,0.331173,0.173858,1.602437,-0.026628,0.009858,-0.033208,0.320250,-0.172984,-0.931405,0.016756,-0.014547,-0.018272,23.755840,-42.515469,63.549850,,,,,,,
1512180338.207139,0.331606,0.173323,1.602002,-0.041630,-0.041446,-0.031474,0.320684,-0.172457,-0.931353,0.079081,-0.026640,0.038180,23.832378,-42.140362,63.249390,,,,,,,
1512180338.227159,0.331971,0.172670,1.601640,-0.009680,0.037640,-0.025405,0.321060,-0.171813,-0.931342,0.083603,0.011657,-0.012841,23.908215,-41.990246,63.548813,,,,,,,
1512180338.247147,0.331903,0.171902,1.601378,-0.039687,-0.046803,-0.019736,0.321040,-0.171056,-0.931489,0.064793,0.027395,0.022339,23.225826,-43.566265,62.953827,,,,,,,
1512180338.267136,0.331801,0.171186,1.601211,-0.024711,0.017315,-0.019294,0.320984,-0.170351,-0.931637,0.046172,-0.008330,-0.029728,23.605358,-42.590710,63.251099,,,,,,,
1512180338.287156,0.331817,0.170523,1.601080,-0.038655,-0.027578,-0.016455,0.321036,-0.169698,-0.931738,0.043816,-0.009379,0.025626,23.906704,-42.290249,63.248688,,,,,,,
1512180338.307145,0.331613,0.170009,1.601020,-0.007851,0.033341,-0.006200,0.320875,-0.169191,-0.931886,0.048907,0.021502,-0.026717,23.607571,-42.065701,62.951340,,,,,,,
1512180338.327109,0.331355,0.169699,1.601045,-0.024076,-0.057505,0.002841,0.320651,-0.168886,-0.932019,0.057889,0.022523,0.022030,23.608395,-41.915691,63.251404,,,,,,,
1512180338.347128,0.330892,0.169480,1.601141,-0.001636,-0.001923,0.002293,0.320232,-0.168670,-0.932202,0.065724,0.027542,-0.016636,23.379833,-42.741039,63.552933,,,,,,,
1512180338.367117,0.330588,0.169414,1.601256,-0.012306,-0.037182,0.002019,0.319952,-0.168604,-0.932310,0.073541,0.010523,0.033246,23.604351,-42.815701,63.250992,,,,,,,
1512180338.387106,0.329947,0.169428,1.601478,-0.005008,-0.037200,0.010648,0.319353,-0.168618,-0.932512,0.063765,0.026971,-0.005659,23.758205,-41.990475,63.550095,,,,,,,
1512180338.407126,0.329736,0.169608,1.601705,0.009825,-0.019029,0.017323,0.319147,-0.168796,-0.932551,0.081503,0.029041,0.027064,23.382381,-42.141033,63.253220,,,,,,,
1512180338.427115,0.329092,0.169664,1.602039,0.002370,-0.015834,0.017227,0.318543,-0.168851,-0.932747,0.051101,0.001767,0.015526,23.159298,-41.766369,63.705292,,,,,,,
1512180338.447104,0.328760,0.169852,1.602382,-0.003996,-0.022242,0.016051,0.318224,-0.169036,-0.932823,0.031325,0.005981,0.053764,22.778561,-42.966946,63.032928,,,,,,,
1512180338.467123,0.328181,0.169957,1.602804,0.008667,-0.021172,0.023699,0.317678,-0.169139,-0.932990,0.024119,-0.000370,0.003623,23.082455,-42.141491,63.405762,,,,,,,
1512180338.487112,0.327935,0.170155,1.603214,0.003230,-0.042556,0.028875,0.317437,-0.169335,-0.933037,0.040489,0.007119,0.016365,22.931103,-42.441708,63.406891,,,,,,,
